idx:    ItemFre:   path:                  code:                  len: 
334  256  1680167916771673166416471612154214041189  1.01.01.00.01.00.00.01.01.01.0  10
335  314  168016781674166716531624156614511251  0.00.01.01.00.00.01.01.00.0  9
336  64  1680167916771673166416461611154114021185941719  1.01.01.00.00.01.01.01.01.00.00.01.0  12
337  212  1680167916761671166016391596151113501123  1.00.01.00.01.00.01.00.00.01.0  10
338  586  16801678167416661651162015581435  0.00.00.01.00.00.01.01.0  8
339  242  1680167916771672166316441606153013841162  1.01.00.01.00.00.00.01.01.00.0  10
340  296  168016781674166616511621156014391235  0.00.00.01.01.00.01.01.00.0  9
341  196  1680167916761670165916361590149913291098  1.00.00.01.00.00.01.00.00.00.0  10
342  292  168016781674166616511620155814351231  0.00.00.01.00.00.01.00.00.0  9
343  132  1680167916771673166516481614154614121200957  1.01.01.01.00.00.00.01.01.01.00.0  11
344  38  1680167816741667165216231564144712421001756562  0.00.01.00.01.00.01.00.01.00.01.01.0  12
345  248  1680167916771672166316451608153413911170  1.01.00.01.01.00.00.01.01.00.0  10
346  240  1680167916771672166216431605152913821160  1.01.00.00.01.01.01.00.00.00.0  10
347  212  1680167916761671166016391596151113501123  1.00.01.00.01.00.01.00.00.00.0  10
348  76  1680167816741667165216231565144812441004760  0.00.01.00.01.01.00.00.01.01.00.0  11
349  342  168016781675166816551629157614711283  0.01.00.01.01.00.01.01.00.0  9
350  134  1680167916771673166516481615154914181207964  1.01.01.01.00.01.01.01.00.00.00.0  11
351  168  1680167816751668165516281575146812761040  0.01.00.01.00.01.00.00.00.00.0  10
352  580  16801678167416661650161915571433  0.00.00.00.01.01.00.00.0  8
353  298  168016781674166616511621156114411237  0.00.00.01.01.01.01.01.00.0  9
354  96  1680167916761670165816351588149413231091850  1.00.00.00.01.00.00.01.00.00.00.0  11
355  340  168016781675166816551628157514691279  0.01.00.01.00.01.01.01.00.0  9
356  72  168016781674166616501619155614311226986747  0.00.00.00.01.00.00.01.01.01.01.0  11
357  90  1680167816751669165716321583148413061067823  0.01.01.01.00.01.00.01.00.00.00.0  11
358  126  1680167916771672166316451609153713961175929  1.01.00.01.01.01.01.00.01.00.01.0  11
359  200  1680167916761670165916371592150213341105  1.00.00.01.01.00.00.00.01.01.0  10
360  232  1680167916771672166216421603152413741149  1.01.00.00.00.01.00.01.01.00.0  10
361  190  1680167916761670165816341587149213191084  1.00.00.00.00.01.00.01.00.00.0  10
362  114  1680167916761671166116411601152113681140900  1.00.01.01.01.01.01.01.01.01.00.0  11
363  336  168016781675166816551628157414671275  0.01.00.01.00.00.01.00.00.0  9
364  138  1680167916771673166516491617155214241217973  1.01.01.01.01.01.00.01.00.00.01.0  11
365  134  1680167916771673166516481615154814161204963  1.01.01.01.00.01.00.01.00.01.01.0  11
366  518  168016791677167316641647161315441408  1.01.01.00.01.01.00.01.01.0  9
367  230  1680167916771672166216421602152213701143  1.01.00.00.00.00.00.01.00.01.0  10
368  100  1680167916761670165916361591150113331103863  1.00.00.01.00.01.01.01.01.01.01.0  11
369  328  168016781675166816541627157314641270  0.01.00.00.01.01.00.00.00.0  9
370  140  168016781674166616501618155414271220978  0.00.00.00.00.00.00.01.01.00.0  10
371  80  1680167816741667165316251569145612581021783  0.00.01.01.01.01.00.01.00.01.00.0  11
372  478  168016791677167216621643160415271379  1.01.00.00.01.00.01.00.01.0  9
373  44  1680167816751669165616311580147812941054809603  0.01.01.00.01.00.00.01.00.01.01.00.0  12
374  322  168016781675166816541626157014581261  0.01.00.00.00.00.00.00.01.0  9
375  232  1680167916771672166216421603152413741148  1.01.00.00.00.01.00.01.00.01.0  10
376  222  1680167916761671166116401599151713611131  1.00.01.01.00.01.01.01.01.01.0  10
377  184  1680167816751669165716331585148813121076  0.01.01.01.01.01.00.01.00.00.0  10
378  18  168016781674166616501619155614311225983740541382  0.00.00.00.01.00.00.00.00.00.00.01.01.0  13
379  138  1680167916771673166516491617155214241217973  1.01.01.01.01.01.00.01.00.00.00.0  11
380  214  1680167916761671166016391596151113511124  1.00.01.00.01.00.01.01.00.01.0  10
381  632  16801678167416671653162415671453  0.00.01.01.00.01.01.01.0  8
382  78  1680167816741667165316241566145012491009765  0.00.01.01.00.00.00.01.00.00.01.0  11
383  174  1680167816751669165616301578147512891051  0.01.01.00.00.00.01.00.01.01.0  10
384  268  1680167916771673166516481615154814161205  1.01.01.01.00.01.00.01.01.01.0  10
385  128  1680167916771673166416471612154214031187945  1.01.01.00.01.00.00.00.01.00.01.0  11
386  46  1680167816751669165716331584148613091071826609  0.01.01.01.01.00.00.01.01.01.00.00.0  12
387  160  1680167816741667165316251569145712591023  0.00.01.01.01.01.01.00.00.01.0  10
388  438  168016791676167116611640159815151356  1.00.01.01.00.00.01.00.01.0  9
389  42  1680167816751668165516281574146612731037793590  0.01.00.01.00.00.00.00.01.01.01.00.0  12
390  96  1680167916761670165816351588149413221090849  1.00.00.00.01.00.00.00.01.01.01.0  11
391  34  1680167916771673166516481615154914181207965726533  1.01.01.01.00.01.01.01.00.01.00.01.01.0  13
392  92  1680167816751669165716331585148813111074831  0.01.01.01.01.01.00.00.00.00.01.0  11
393  18  168016781674166616501619155614311225983740541382  0.00.00.00.01.00.00.00.00.00.00.01.00.0  13
394  254  1680167916771673166416461610153813981178  1.01.01.00.00.00.00.01.00.01.0  10
395  272  1680167916771673166516491616155014201212  1.01.01.01.01.00.00.01.01.01.0  10
396  258  1680167916771673166416471613154414071192  1.01.01.00.01.01.00.00.00.01.0  10
397  204  1680167916761670165916371593150413391111  1.00.00.01.01.01.00.01.01.01.0  10
398  216  1680167916761671166116401598151413541128  1.00.01.01.00.00.00.00.00.01.0  10
399  120  1680167916771672166216431605152813811159919  1.01.00.00.01.01.00.01.01.00.01.0  11
400  62  1680167916771672166316451609153713961174927697  1.01.00.01.01.01.01.00.00.00.00.00.0  12
401  140  168016781674166616501618155414271220977  0.00.00.00.00.00.00.01.00.01.0  10
402  18  168016781674166616501619155614311225983740541381  0.00.00.00.01.00.00.00.00.00.00.00.01.0  13
403  194  1680167916761670165816351589149613251094  1.00.00.00.01.01.00.00.01.00.0  10
404  174  1680167816751669165616301578147512891051  0.01.01.00.00.00.01.00.01.00.0  10
405  88  1680167816751669165616311580147912961058816  0.01.01.00.01.00.01.01.00.00.01.0  11
406  162  1680167816751668165416261570145912631027  0.01.00.00.00.00.01.01.00.01.0  10
407  208  1680167916761671166016381594150713441118  1.00.01.00.00.00.01.01.01.01.0  10
408  194  1680167916761670165816351588149513241093  1.00.00.00.01.00.01.01.01.01.0  10
409  170  1680167816751668165516281575146912781042  0.01.00.01.00.01.01.00.01.01.0  10
410  442  168016791676167116611640159915171360  1.00.01.01.00.01.01.00.00.0  9
411  418  168016791676167116601638159515081346  1.00.01.00.00.01.00.01.01.0  9
412  66  1680167916771673166516481614154714141202959724  1.01.01.01.00.00.01.01.00.00.01.00.0  12
413  54  1680167916761671166016391597151313531127883660  1.00.01.00.01.01.01.01.01.00.00.00.0  12
414  350  168016781675166916561630157914761292  0.01.01.00.00.01.00.01.01.0  9
415  254  1680167916771673166416461610153813981178  1.01.01.00.00.00.00.01.00.00.0  10
416  134  1680167916771673166516481615154814161204963  1.01.01.01.00.01.00.01.00.01.00.0  11
417  82  1680167816751668165416271572146312681031789  0.01.00.00.01.00.01.00.00.00.01.0  11
418  174  1680167816751669165616301578147512891050  0.01.01.00.00.00.01.00.00.01.0  10
419  274  1680167916771673166516491616155114221214  1.01.01.01.01.00.01.01.00.01.0  10
420  204  1680167916761670165916371593150413391111  1.00.00.01.01.01.00.01.01.00.0  10
421  46  1680167816751669165716331584148613091071825608  0.01.01.01.01.00.00.01.01.00.01.01.0  12
422  2  168016781675166916571632158314841306106782360442226214071  0.01.01.01.00.01.00.01.00.00.01.00.01.00.00.00.0  16
423  80  1680167816741667165316251569145612581021782  0.00.01.01.01.01.00.01.00.00.01.0  11
424  12  1680167916761670165816351589149713271095851631453296  1.00.00.00.01.01.01.00.00.01.00.01.01.00.0  14
425  24  1680167916761670165816341587149313211087843625452  1.00.00.00.00.01.01.01.00.01.01.00.01.0  13
426  74  168016781674166716521622156214431238997752  0.00.01.00.00.00.01.01.00.00.00.0  11
427  18  168016781674166616501619155614311225983740541381  0.00.00.00.01.00.00.00.00.00.00.00.00.0  13
428  34  1680167916771673166516481615154914181207965726533  1.01.01.01.00.01.01.01.00.01.00.01.00.0  13
429  16  1680167916771673166416461611154114011182935708518365  1.01.01.00.00.01.01.00.00.00.01.01.01.01.0  14
430  108  1680167916761671166116401598151413541128885  1.00.01.01.00.00.00.00.00.00.01.0  11
431  92  1680167816751669165716331585148813111074831  0.01.01.01.01.01.00.00.00.00.00.0  11
432  94  1680167916761670165816341586149113171082836  1.00.00.00.00.00.01.00.00.01.00.0  11
433  108  1680167916761671166116401598151413541128885  1.00.01.01.00.00.00.00.00.00.00.0  11
434  28  1680167916761671166116411601152113681139897675484  1.00.01.01.01.01.01.01.00.00.00.01.00.0  13
435  128  1680167916771673166416471612154214031187945  1.01.01.00.01.00.00.00.01.00.00.0  11
436  54  1680167916761671166016391597151313531126882659  1.00.01.00.01.01.01.01.00.01.01.01.0  12
437  80  1680167816741667165316251569145612581021782  0.00.01.01.01.01.00.01.00.00.00.0  11
438  54  1680167916761671166016391597151313531126882659  1.00.01.00.01.01.01.01.00.01.01.00.0  12
439  32  1680167916771673166416461611154114011183938713527  1.01.01.00.00.01.01.00.01.01.00.00.01.0  13
440  94  1680167916761670165816341586149113171082835  1.00.00.00.00.00.01.00.00.00.01.0  11
441  18  168016781674166616501618155514301224982739540380  0.00.00.00.00.01.01.01.01.01.01.01.01.0  13
442  114  1680167916761671166116411601152113681140899  1.00.01.01.01.01.01.01.01.00.01.0  11
443  184  1680167816751669165716331585148813111075  0.01.01.01.01.01.00.00.01.01.0  10
444  34  1680167916771673166516481615154914181207965726532  1.01.01.01.00.01.01.01.00.01.00.00.01.0  13
445  120  1680167916771672166216431605152813811159919  1.01.00.00.01.01.00.01.01.00.00.0  11
446  72  168016781674166616501619155614311226986747  0.00.00.00.01.00.00.01.01.01.00.0  11
447  74  168016781674166616511621156014381233994751  0.00.00.01.01.00.00.01.00.01.01.0  11
448  24  1680167916761670165816341587149313211087843625452  1.00.00.00.00.01.01.01.00.01.01.00.00.0  13
449  206  1680167916761670165916371593150513401112  1.00.00.01.01.01.01.00.00.01.0  10
450  208  1680167916761671166016381594150713441118  1.00.01.00.00.00.01.01.01.00.0  10
451  502  168016791677167216631645160915361394  1.01.00.01.01.01.00.00.01.0  9
452  52  1680167916761671166016381594150713431116872651  1.00.01.00.00.00.01.00.01.00.00.01.0  12
453  56  1680167916761671166116411600151913641135895674  1.00.01.01.01.00.01.00.01.01.00.01.0  12
454  202  1680167916761670165916371592150313371108  1.00.00.01.01.00.01.01.01.00.0  10
455  152  1680167816741667165216231565144812441004  0.00.01.00.01.01.00.00.01.00.0  10
456  108  1680167916761671166016391597151313531127884  1.00.01.00.01.01.01.01.01.01.01.0  11
457  56  1680167916761671166116411600151913641135895674  1.00.01.01.01.00.01.00.01.01.00.00.0  12
458  110  1680167916761671166116401599151713611131888  1.00.01.01.00.01.01.01.01.00.00.0  11
459  74  168016781674166616511621156014381233994751  0.00.00.01.01.00.00.01.00.01.00.0  11
460  164  1680167816751668165416271572146312691033  0.01.00.00.01.00.01.01.00.00.0  10
461  138  1680167916771673166516491617155214231216972  1.01.01.01.01.01.00.00.00.01.01.0  11
462  100  1680167916761670165916361591150113331103863  1.00.00.01.00.01.01.01.01.01.00.0  11
463  136  1680167916771673166516491616155014191210971  1.01.01.01.01.00.00.00.01.01.00.0  11
464  90  1680167816751669165716321582148313031064822  0.01.01.01.00.00.01.00.00.00.01.0  11
465  74  168016781674166616511621156014381233994750  0.00.00.01.01.00.00.01.00.00.01.0  11
466  42  1680167816751668165516281574146612731037793589  0.01.00.01.00.00.00.00.01.01.00.01.0  12
467  86  1680167816751668165516291577147212851045802  0.01.00.01.01.01.00.01.00.01.01.0  11
468  88  1680167816751669165616311580147912961058816  0.01.01.00.01.00.01.01.00.00.00.0  11
469  140  168016781674166616501618155414271220977  0.00.00.00.00.00.00.01.00.00.0  10
470  348  168016781675166916561630157814751290  0.01.01.00.00.00.01.01.00.0  9
471  256  1680167916771673166416471612154214041189  1.01.01.00.01.00.00.01.01.00.0  10
472  320  168016781675166816541626157014581261  0.01.00.00.00.00.00.00.00.0  9
473  130  1680167916771673166416471613154514091194949  1.01.01.00.01.01.01.00.00.01.01.0  11
474  182  1680167816751669165716321583148513071069  0.01.01.01.00.01.01.00.00.00.0  10
475  454  168016791676167116611641160115211367  1.00.01.01.01.01.01.00.00.0  9
476  98  1680167916761670165916361590149813281096853  1.00.00.01.00.00.00.00.00.01.00.0  11
477  200  1680167916761670165916371592150213341105  1.00.00.01.01.00.00.00.01.00.0  10
478  232  1680167916771672166216421603152413741148  1.01.00.00.00.01.00.01.00.00.0  10
479  186  1680167916761670165816341586149013151080  1.00.00.00.00.00.00.00.00.00.0  10
480  100  1680167916761670165916361591150113331103862  1.00.00.01.00.01.01.01.01.00.01.0  11
481  24  1680167916761670165816341587149313211087843624451  1.00.00.00.00.01.01.01.00.01.00.01.01.0  13
482  178  1680167816751669165616311581148012981060  0.01.01.00.01.01.00.01.01.01.0  10
483  126  1680167916771672166316451609153713961175929  1.01.00.01.01.01.01.00.01.00.00.0  11
484  78  1680167816741667165316241566145012491009765  0.00.01.01.00.00.00.01.00.00.00.0  11
485  10  1680167816741667165316251568145512551015771569395261  0.00.01.01.01.00.01.00.00.01.01.00.01.01.0  14
486  342  168016781675166816551629157614711282  0.01.00.01.01.00.01.00.01.0  9
487  242  1680167916771672166316441606153013841161  1.01.00.01.00.00.00.01.00.01.0  10
488  302  168016781674166716521623156414461241  0.00.01.00.01.00.00.00.00.0  9
489  274  1680167916771673166516491616155114221214  1.01.01.01.01.00.01.01.00.00.0  10
490  324  168016781675166816541626157114601265  0.01.00.00.00.01.00.01.00.0  9
491  172  1680167816751668165516291577147312861047  0.01.00.01.01.01.01.00.00.01.0  10
492  170  1680167816751668165516281575146912781042  0.01.00.01.00.01.01.00.01.00.0  10
493  130  1680167916771673166416471613154514091194949  1.01.01.00.01.01.01.00.00.01.00.0  11
494  48  1680167916761670165816351588149413221089846630  1.00.00.00.01.00.00.00.00.00.00.01.0  12
495  198  1680167916761670165916361591150013301099  1.00.00.01.00.01.00.00.00.01.0  10
496  52  1680167916761671166016381594150713431116872651  1.00.01.00.00.00.01.00.01.00.00.00.0  12
497  86  1680167816751668165516291577147212851045802  0.01.00.01.01.01.00.01.00.01.00.0  11
498  118  1680167916771672166216431604152613771153911  1.01.00.00.01.00.00.00.00.00.00.0  11
499  48  1680167916761670165816351588149413221089846630  1.00.00.00.01.00.00.00.00.00.00.00.0  12
500  26  1680167916761671166016391597151213521125879652466  1.00.01.00.01.01.00.01.01.00.00.00.00.0  13
501  42  1680167816751668165516281574146612731037793589  0.01.00.01.00.00.00.00.01.01.00.00.0  12
502  70  1680167916771673166516491617155314261219976735  1.01.01.01.01.01.01.01.00.01.00.01.0  12
503  34  1680167916771673166516481615154914181207965726532  1.01.01.01.00.01.01.01.00.01.00.00.00.0  13
504  192  1680167916761670165816351588149413231092  1.00.00.00.01.00.00.01.01.00.0  10
505  90  1680167816751669165716321582148313031064822  0.01.01.01.00.00.01.00.00.00.00.0  11
506  150  168016781674166716521622156214431238998  0.00.01.00.00.00.01.01.01.01.0  10
507  404  168016791676167016591637159315041338  1.00.00.01.01.01.00.00.00.0  9
508  114  1680167916761671166116411601152113681140899  1.00.01.01.01.01.01.01.01.00.00.0  11
509  162  1680167816751668165416261570145912631027  0.01.00.00.00.00.01.01.00.00.0  10
510  44  1680167816751669165616311580147812941054809602  0.01.01.00.01.00.00.01.00.01.00.01.0  12
511  78  1680167816741667165316241566145012481008764  0.00.01.01.00.00.00.00.01.01.01.0  11
512  60  1680167916771672166216431605152813811158917688  1.01.00.00.01.01.00.01.00.00.00.01.0  12
513  78  1680167816741667165316241566145012481008764  0.00.01.01.00.00.00.00.01.01.00.0  11
514  246  1680167916771672166316441607153313881165  1.01.00.01.00.01.01.00.00.01.0  10
515  14  1680167916761671166116411600151813631133891666477318  1.00.01.01.01.00.00.01.01.01.00.00.00.01.0  14
516  136  1680167916771673166516491616155014191210970  1.01.01.01.01.00.00.00.01.00.01.0  11
517  86  1680167816751668165516291577147212851045801  0.01.00.01.01.01.00.01.00.00.01.0  11
518  50  1680167916761670165916361591150113321101858638  1.00.00.01.00.01.01.00.01.00.01.00.0  12
519  186  1680167816751669165716331585148913141079  0.01.01.01.01.01.01.01.01.01.0  10
520  64  1680167916771673166416461611154114021185941719  1.01.01.00.00.01.01.01.01.00.00.00.0  12
521  104  1680167916761671166016381594150713441117874  1.00.01.00.00.00.01.01.00.00.01.0  11
522  142  168016781674166616501618155414281221979  0.00.00.00.00.00.01.01.00.00.0  10
523  92  1680167816751669165716331584148713101073830  0.01.01.01.01.00.01.01.01.01.01.0  11
524  54  1680167916761671166016391597151313531126882658  1.00.01.00.01.01.01.01.00.01.00.01.0  12
525  242  1680167916771672166316441606153013841161  1.01.00.01.00.00.00.01.00.00.0  10
526  432  168016791676167116611640159815141354  1.00.01.01.00.00.00.00.01.0  9
527  140  1680167916771673166516491617155314261219976  1.01.01.01.01.01.01.01.00.01.01.0  11
528  52  1680167916761671166016381594150713431115871650  1.00.01.00.00.00.01.00.00.01.01.01.0  12
529  276  1680167916771673166516491617155214241218  1.01.01.01.01.01.00.01.01.00.0  10
530  40  1680167816741667165316251569145612571019778582  0.00.01.01.01.01.00.00.00.00.00.01.0  12
531  18  168016781674166616501618155514301224982739540380  0.00.00.00.00.01.01.01.01.01.01.01.00.0  13
532  10  1680167816741667165316251568145512551015771569395261  0.00.01.01.01.00.01.00.00.01.01.00.01.00.0  14
533  158  1680167816741667165316241567145212521012  0.00.01.01.00.01.00.00.01.00.0  10
534  202  1680167916761670165916371592150313371107  1.00.00.01.01.00.01.01.00.01.0  10
535  296  168016781674166616511621156014391234  0.00.00.01.01.00.01.00.01.0  9
536  68  1680167916771673166516481615154914181208967731  1.01.01.01.00.01.01.01.01.01.01.01.0  12
537  14  1680167916761671166116411600151813631133891666477318  1.00.01.01.01.00.00.01.01.01.00.00.00.00.0  14
538  302  168016781674166716521622156314451240  0.00.01.00.00.01.01.01.01.0  9
539  50  1680167916761670165916361591150113321101858637  1.00.00.01.00.01.01.00.01.00.00.01.0  12
540  90  1680167816751669165716321582148213021063821  0.01.01.01.00.00.00.01.01.01.01.0  11
541  74  168016781674166616511621156014381233994750  0.00.00.01.01.00.00.01.00.00.00.0  11
542  58  1680167916771672166216421603152513761151908680  1.01.00.00.00.01.01.01.00.01.00.00.0  12
543  56  1680167916761671166116411600151913641135894673  1.00.01.01.01.00.01.00.01.00.01.01.0  12
544  30  1680167916771672166316441607153213861164920689495  1.01.00.01.00.01.00.00.01.00.00.01.00.0  13
545  48  1680167916761670165816341587149313211088845629  1.00.00.00.00.01.01.01.01.01.01.01.0  12
546  254  1680167916771672166316451609153713971177  1.01.00.01.01.01.01.01.01.01.0  10
547  100  1680167916761670165916361591150113331103862  1.00.00.01.00.01.01.01.01.00.00.0  11
548  132  1680167916771673166516481614154614121200956  1.01.01.01.00.00.00.01.01.00.01.0  11
549  26  1680167916761671166016381594150613421114868644465  1.00.01.00.00.00.00.01.01.00.01.01.01.0  13
550  50  1680167916761670165916361591150113321101858637  1.00.00.01.00.01.01.00.01.00.00.00.0  12
551  20  1680167816741667165316251568145512561017775577411  0.00.01.01.01.00.01.01.00.01.01.00.00.0  13
552  228  1680167916771672166216421602152213691141  1.01.00.00.00.00.00.00.00.01.0  10
553  4  1680167916771673166416461611154014001180932701503335204139  1.01.01.00.00.01.00.01.00.01.00.00.01.01.00.01.0  16
554  22  1680167816751669165716321583148413061067823604422  0.01.01.01.00.01.00.01.00.00.01.00.00.0  13
555  238  1680167916771672166216431604152613781155  1.01.00.00.01.00.00.01.01.00.0  10
556  22  1680167816751669165616311580147812931052805595421  0.01.01.00.01.00.00.00.00.01.01.00.01.0  13
557  258  1680167916771673166416471613154414071192  1.01.01.00.01.01.00.00.00.00.0  10
558  598  16801678167416671652162215621443  0.00.01.00.00.00.01.00.0  8
559  84  1680167816751668165516281575146812761040797  0.01.00.01.00.01.00.00.00.01.00.0  11
560  200  1680167916761670165916371592150213341104  1.00.00.01.01.00.00.00.00.01.0  10
561  88  1680167816751669165616311580147912951057815  0.01.01.00.01.00.01.00.01.01.01.0  11
562  96  1680167916761670165816351588149413221090849  1.00.00.00.01.00.00.00.01.01.00.0  11
563  128  1680167916771673166416471612154214031186944  1.01.01.00.01.00.00.00.00.01.01.0  11
564  44  1680167816751669165616311580147812941054809602  0.01.01.00.01.00.00.01.00.01.00.00.0  12
565  88  1680167816751669165616311580147912951057815  0.01.01.00.01.00.01.00.01.01.00.0  11
566  10  1680167816741667165316251568145512551015771569395260  0.00.01.01.01.00.01.00.00.01.01.00.00.01.0  14
567  94  1680167916761670165816341586149113171082835  1.00.00.00.00.00.01.00.00.00.00.0  11
568  350  168016781675166916561630157914761292  0.01.01.00.00.01.00.01.00.0  9
569  90  1680167816751669165716321582148213021063821  0.01.01.01.00.00.00.01.01.01.00.0  11
570  518  168016791677167316641647161315441408  1.01.01.00.01.01.00.01.00.0  9
571  94  1680167916761670165816341586149013161081834  1.00.00.00.00.00.00.01.00.01.01.0  11
572  48  1680167916761670165816341587149313211088845629  1.00.00.00.00.01.01.01.01.01.01.00.0  12
573  2  168016791677167316641646161115401400118093169949932718710570  1.01.01.00.00.01.00.01.00.00.00.00.01.00.00.01.01.0  17
574  62  1680167916771672166316451608153413901167924696  1.01.00.01.01.00.00.00.00.00.01.01.0  12
575  18  168016781674166616501618155514301224982739540379  0.00.00.00.00.01.01.01.01.01.01.00.01.0  13
576  52  1680167916761671166016381594150713431115871650  1.00.01.00.00.00.01.00.00.01.01.00.0  12
577  74  168016781674166616511620155814351231993749  0.00.00.01.00.00.01.00.01.01.01.0  11
578  32  1680167916771673166416461611154114011183938713527  1.01.01.00.00.01.01.00.01.01.00.00.00.0  13
579  324  168016781675166816541626157114601264  0.01.00.00.00.01.00.00.01.0  9
580  6  1680167916761670165816351589149713271095851631453296170  1.00.00.00.01.01.01.00.00.01.00.01.01.01.00.0  15
581  22  1680167816751669165616311580147812931052805595421  0.01.01.00.01.00.00.00.00.01.01.00.00.0  13
582  202  1680167916761670165916371592150313371107  1.00.00.01.01.00.01.01.00.00.0  10
583  118  1680167916771672166216421603152513761152910  1.01.00.00.00.01.01.01.01.01.01.0  11
584  168  1680167816751668165516281574146612741039  0.01.00.01.00.00.00.01.01.01.0  10
585  402  168016791676167016591637159215021335  1.00.00.01.01.00.00.01.01.0  9
586  24  1680167916761670165816341587149313211087843624451  1.00.00.00.00.01.01.01.00.01.00.01.00.0  13
587  60  1680167916771672166216431605152813811158917688  1.01.00.00.01.01.00.01.00.00.00.00.0  12
588  80  1680167816741667165316251569145612571020781  0.00.01.01.01.01.00.00.01.01.01.0  11
589  32  1680167916771673166416461611154114011183937712526  1.01.01.00.00.01.01.00.01.00.01.01.01.0  13
590  152  1680167816741667165216231564144712431003  0.00.01.00.01.00.01.01.01.01.0  10
591  30  1680167916771672166216431605152813801157915685494  1.01.00.00.01.01.00.00.01.00.01.00.01.0  13
592  106  1680167916761671166016391596151013491122878  1.00.01.00.01.00.00.01.01.00.00.0  11
593  38  1680167816741667165216231564144712421001756562  0.00.01.00.01.00.01.00.01.00.01.00.0  12
594  62  1680167916771672166316451608153413901167924696  1.01.00.01.01.00.00.00.00.00.01.00.0  12
595  52  1680167916761671166016381594150713431115871649  1.00.01.00.00.00.01.00.00.01.00.01.0  12
596  250  1680167916771672166316451608153513921172  1.01.00.01.01.00.01.00.01.01.0  10
597  132  1680167916771673166516481614154614121200956  1.01.01.01.00.00.00.01.01.00.00.0  11
598  324  168016781675166816541626157114601264  0.01.00.00.00.01.00.00.00.0  9
599  256  1680167916771673166416471612154214041188  1.01.01.00.01.00.00.01.00.01.0  10
600  100  1680167916761670165916361591150113331102861  1.00.00.01.00.01.01.01.00.01.01.0  11
601  42  1680167816751668165516281574146612731037792588  0.01.00.01.00.00.00.00.01.00.01.01.0  12
602  38  1680167816741667165216231564144712421001756561  0.00.01.00.01.00.01.00.01.00.00.01.0  12
603  92  1680167816751669165716331584148713101073830  0.01.01.01.01.00.01.01.01.01.00.0  11
604  110  1680167916761671166116401599151613581130887  1.00.01.01.00.01.00.00.01.00.01.0  11
605  90  1680167816751669165716321582148213021063820  0.01.01.01.00.00.00.01.01.00.01.0  11
606  88  1680167816751669165616311580147912951057814  0.01.01.00.01.00.01.00.01.00.01.0  11
607  98  1680167916761670165916361590149813281096852  1.00.00.01.00.00.00.00.00.00.01.0  11
608  56  1680167916761671166116411600151913641135894673  1.00.01.01.01.00.01.00.01.00.01.00.0  12
609  14  1680167916761671166116411600151813631133890665476317  1.00.01.01.01.00.00.01.01.00.01.01.01.01.0  14
610  70  1680167916771673166516491617155314261219976735  1.01.01.01.01.01.01.01.00.01.00.00.0  12
611  80  1680167816741667165316251569145612571020781  0.00.01.01.01.01.00.00.01.01.00.0  11
612  104  1680167916761671166016381594150713441117874  1.00.01.00.00.00.01.01.00.00.00.0  11
613  56  1680167916761671166116411600151913641135894672  1.00.01.01.01.00.01.00.01.00.00.01.0  12
614  118  1680167916771672166216421603152513761152910  1.01.00.00.00.01.01.01.01.01.00.0  11
615  78  1680167816741667165316241566145012481008763  0.00.01.01.00.00.00.00.01.00.01.0  11
616  12  1680167916761670165816341587149313201086840618439295  1.00.00.00.00.01.01.00.01.00.00.01.00.01.0  14
617  18  168016781674166616501618155514301224982739540379  0.00.00.00.00.01.01.01.01.01.01.00.00.0  13
618  66  1680167916771673166516481614154614111198953723  1.01.01.01.00.00.00.00.01.01.00.01.0  12
619  16  1680167916771673166416461611154114011182935708518365  1.01.01.00.00.01.01.00.00.00.01.01.01.00.0  14
620  96  1680167916761670165816351588149413221090848  1.00.00.00.01.00.00.00.01.00.01.0  11
621  36  168016781674166616501619155614311226986746553  0.00.00.00.01.00.00.01.01.00.00.00.0  12
622  36  168016781674166616501619155614311226985745552  0.00.00.00.01.00.00.01.00.01.01.01.0  12
623  150  168016781674166716521622156214431238998  0.00.01.00.00.00.01.01.01.00.0  10
624  114  1680167916761671166116411601152113681139898  1.00.01.01.01.01.01.01.00.01.01.0  11
625  186  1680167816751669165716331585148913141079  0.01.01.01.01.01.01.01.01.00.0  10
626  10  1680167816741667165316251568145512551015771569395260  0.00.01.01.01.00.01.00.00.01.01.00.00.00.0  14
627  54  1680167916761671166016391597151313531126882658  1.00.01.00.01.01.01.01.00.01.00.00.0  12
628  116  1680167916771672166216421603152413731147906  1.01.00.00.00.01.00.00.01.00.00.0  11
629  342  168016781675166816551629157614711282  0.01.00.01.01.00.01.00.00.0  9
630  182  1680167816751669165716321583148413061068  0.01.01.01.00.01.00.01.01.01.0  10
631  294  168016781674166616511620155914371232  0.00.00.01.00.01.01.00.00.0  9
632  96  1680167916761670165816351588149413221090848  1.00.00.00.01.00.00.00.01.00.00.0  11
633  178  1680167816751669165616311581148012981060  0.01.01.00.01.01.00.01.01.00.0  10
634  88  1680167816751669165616311580147912951057814  0.01.01.00.01.00.01.00.01.00.00.0  11
635  144  168016781674166616501619155614321227988  0.00.00.00.01.00.01.00.01.01.0  10
636  10  1680167816741667165316251568145512551015771568394259  0.00.01.01.01.00.01.00.00.01.00.01.01.01.0  14
637  92  1680167816751669165716331584148713101073829  0.01.01.01.01.00.01.01.01.00.01.0  11
